mdrm,description
CALL8786,REPORTING LEVEL CODE
CALL8787,REPORTING EXCEPTION CODE
CALL8798,FDR TIME STAMP
CALL8799,ARCHIVAL DATE STAMP
CALL8898,DATA TRANSMISSION ITEM
CALL9805,
CALL9999,
RCFD0010,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS
RCFD0020,CASH ITEMS IN PROCESS OF COLLECTION AND UNPOSTED DEBITS
RCFD0050,NONINTEREST-BEARING BALANCES DUE FROM COMMERCIAL BANKS IN THE UNITED STATES
RCFD0070,BALANCES DUE FROM BANKS IN FOREIGN COUNTRIES AND FOREIGN CENTRAL BANKS
RCFD0073,BALANCES DUE FROM FOREIGN BRANCHES OF OTHER U.S. BANKS
RCFD0080,CURRENCY AND COIN
RCFD0082,BALANCES DUE FROM DEPOSITORY INSTITUTIONS IN THE U.S.
RCFD0083,BALANCES DUE FROM U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS (INCLUDING THEIR IBFS')
RCFD0085,BALANCES DUE FROM OTHER DEPOSITORY INSTITUTIONS IN THE U.S. (INCLUDING THEIR IBFS')
RCFD0090,BALANCES DUE FROM FEDERAL RESERVE BANKS
RCFD0260,U.S. TREASURY SECURITIES
RCFD0371,OBLIGATIONS OF OTHER U.S. GOVERNMENT AGENCIES AND CORPORATIONS
RCFD0373,OTHER BONDS; NOTES; DEBENTURES; AND CORPORATE STOCK (INCLUDING STATE AND LOCAL SECURITIES)
RCFD1288,LOANS TO DEPOSITORY INSTITUTIONS
RCFD1350,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL IN DOMESTIC OFFICES OF THE BANK AND OF ITS EDGE AND AGREEMENT SUBSIDIARIES; AND IN IBFS
RCFD1360,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL WITH DOMESTIC COMMERCIAL BANKS
RCFD1390,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL WITH OTHERS
RCFD1400,TOTAL LOANS AND LEASES; GROSS
RCFD1403,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL
RCFD1404,RESTRUCTURED LOANS AND LEASES (SEE NOTE BELOW)
RCFD1406,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING
RCFD1407,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
RCFD1410,LOANS SECURED BY REAL ESTATE
RCFD1415,CONSTRUCTION AND LAND DEVELOPMENT LOANS
RCFD1420,REAL ESTATE LOANS SECURED BY FARMLAND
RCFD1421,LOANS SECURED BY REAL ESTATE - PAST DUE 30-89 DAYS AND STILL ACCRUING
RCFD1422,LOANS SECURED BY REAL ESTATE - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
RCFD1423,LOANS SECURED BY REAL ESTATE - NONACCRUAL
RCFD1424,LOANS SECURED BY REAL ESTATE: RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS
RCFD1460,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES
RCFD1480,REAL ESTATE LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES
RCFD1489,LOANS TO DEPOSITORY INSTITUTIONS (SEE NOTE BELOW)
RCFD1500,LOANS TO COMMERCIAL BANKS IN U.S. AND LOANS TO BANKS IN FOREIGN COUNTRIES
RCFD1505,LOANS TO COMMERCIAL BANKS IN THE U.S.
RCFD1506,LOANS TO U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS
RCFD1507,LOANS TO OTHER COMMERCIAL BANKS IN THE U.S.
RCFD1510,LOANS TO BANKS IN FOREIGN COUNTRIES
RCFD1513,LOANS TO FOREIGN BRANCHES OF OTHER U.S. BANKS
RCFD1516,LOANS TO OTHER BANKS IN FOREIGN COUNTRIES
RCFD1517,LOANS TO OTHER DEPOSITORY INSTITUTIONS IN THE U.S.
RCFD1520,LOANS TO OTHER FINANCIAL INSTITUTIONS
RCFD1545,Loans for purchasing or carrying securities; including margin loans
RCFD1582,BOOK VALUE OF LOANS SOLD OR OTHERWISE TRANSFERRED TO HEAD OFFICE OR RELATED INSTITUTIONS AND STILL SERVICED BY THE REPORTING BRANCH OR AGENCY - NONACCRUAL
RCFD1606,COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 30-89 DAYS AND STILL ACCRUING
RCFD1607,COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
RCFD1608,COMMERCIAL AND INDUSTRIAL LOANS - NONACCRUAL
RCFD1609,COMMERCIAL AND INDUSTRIAL LOANS: RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS
RCFD1623,TOTAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING
RCFD1624,TOTAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
RCFD1625,TOTAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - NONACCRUAL
RCFD1627,TOTAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE): RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS
RCFD1628,BOOK VALUE OF LOANS SOLD OR OTHERWISE TRANSFERRED TO HEAD OFFICE OR TO RELATED INSTITUTIONS AND STILL SERVICED BY THE REPORTING BRANCH OR AGENCY - PAST DUE 30-89 DAYS AND STILL ACCRUING
RCFD1629,BOOK VALUE OF LOANS SOLD OR OTHERWISE TRANSFERRED TO HEAD OFFICE OR TO RELATED INSTITUTIONS AND STILL SERVICED BY THE REPORTING BRANCH OR AGENCY - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
RCFD1631,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL WITH U.S. BRANCHES AND AGENCIES OF OTHER FOREIGN BANKS
RCFD1632,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL WITH OTHER COMMERCIAL BANKS IN THE U.S.
RCFD1637,BOOK VALUE OF LOANS SOLD OR OTHERWISE TRANSFERRED TO HEAD OFFICE OR TO RELATED INSTITUTIONS AND STILL SERVICED BY THE REPORTING BRANCH OR AGENCY: RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS
RCFD1754,HELD-TO-MATURITY SECURITIES; TOTAL
RCFD1755,ACCEPTANCES OF OTHER BANKS
RCFD1756,ACCEPTANCES OF U.S. BANKS
RCFD1757,ACCEPTANCES OF FOREIGN BANKS
RCFD1761,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE)
RCFD1762,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE)
RCFD1763,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES
RCFD1764,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES
RCFD1766,COMMERCIAL AND INDUSTRIAL LOANS
RCFD1771,TOTAL FAIR VALUE OF HELD-TO-MATURITY SECURITIES
RCFD1772,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES
RCFD1773,Available-for-sale debt securities (from Schedule RC-B; column D)
RCFD1797,REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT
RCFD1798,ALL OTHER LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES
RCFD1885,ALL OTHER LOANS
RCFD1918,U.S. GOVERNMENT SECURITIES
RCFD1933,ALL OTHER DEPOSITS AND CREDIT BALANCES; CONSOLIDATED TOTAL
RCFD1935,TOTAL OTHER BORROWED MONEY OWNED TO NONRELATED BANKS IN FOREIGN COUNTRIES
RCFD1940,FOR RCFD; TOTAL LOANS TO U.S. ADDRESSEES (DOMICILE); PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING.  FOR QIRS; SEE ITEM 7925
RCFD1941,TOTAL LOANS TO U.S. ADDRESSEES (DOMICILE); PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
RCFD1942,TOTAL LOANS TO U.S. ADDRESSEES (DOMICILE); NONACCRUAL
RCFD1943,TOTAL LOANS TO U.S. ADDRESSEES (DOMICILE); RENEGOTIATED 'TROUBLED' DEBT
RCFD2081,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS
RCFD2122,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME
RCFD2123,UNEARNED INCOME ON LOANS
RCFD2151,OTHER ASSETS (CLAIMS ON NON-RELATED PARTIES)
RCFD2154,NET DUE FROM HEAD OFFICE AND OTHER RELATED INSTITUTIONS IN THE U.S. AND FOREIGN COUNTRIES
RCFD2155,CUSTOMERS' LIABILITY TO THIS BANK ON ACCEPTANCES OUTSTANDING
RCFD2156,CUSTOMERS' LIABILITY TO BANK ON ACCEPTANCES OUTSTANDING TO U.S. ADDRESSEES (DOMICILE)
RCFD2157,CUSTOMERS' LIABILITY TO BANK ON ACCEPTANCES OUTSTANDING TO NON-U.S. ADDRESSEES (DOMICILE)
RCFD2165,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME)
RCFD2170,TOTAL ASSETS
RCFD2171,CLAIMS ON NON-AFFILIATES
RCFD2182,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) OF U.S. ADDRESSEES (DOMICILE)
RCFD2183,LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) OF NON-U.S. ADDRESSEES (DOMICILE)
RCFD2205,TOTAL DEPOSITS AND CREDIT BALANCES
RCFD2210,TOTAL DEMAND DEPOSITS (SEE NOTE BELOW)
RCFD2317,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE WITH U.S. BRANCHES AND AGENCIES OF OTHER FOREIGN BANKS
RCFD2318,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE WITH OTHER COMMERCIAL BANKS IN THE U.S.
RCFD2330,CERTIFIED AND OFFICERS' CHECKS; ETC.
RCFD2334,AVERAGE LIABILITIES FOR THE PRECEDING CALENDAR YEAR
RCFD2387,ELIGIBLE ASSETS AS OF THE REPORT DATE
RCFD2431,BALANCE DUE FROM BANKS IN HOME COUNTRY AND HOME COUNTRY CENTRAL BANK
RCFD2481,DEPOSITS AND CREDIT BALANCES OF FOREIGN GOVERNMENT AND OFFICIAL INSTITUTIONS
RCFD2484,DEPOSITS AND CREDIT BALANCES OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS - U.S. ADDRESSEES (DOMICILE)
RCFD2485,DEPOSITS AND CREDIT BALANCES OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS - NON-U.S. ADDRESSEES (DOMICILE)
RCFD2488,DEPOSITS AND CREDIT BALANCES OF U.S. BRANCHES AND AGENCIES OF OTHER FOREIGN BANKS
RCFD2489,DEPOSITS AND CREDIT BALANCES OF OTHER COMMERCIAL BANKS IN U.S.
RCFD2490,DEPOSITS AND CREDIT BALANCES OF FOREIGN BRANCHES OF U.S. BANKS
RCFD2491,DEPOSITS AND CREDIT BALANCES OF OTHER BANKS IN FOREIGN COUNTRIES
RCFD2550,TOTAL NONTRANSACTION ACCOUNTS (INCLUDING MMDA'S) OF COMMERCIAL BANKS IN THE UNITED STATES
RCFD2785,PLEDGED U.S. GOVERNMENT SECURITIES
RCFD2800,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE
RCFD2805,IMMEDIATELY AVAILABLE FUNDS WITH A MATURITY GREATER THAN ONE DAY INCLUDED IN CONDITION REPORT
RCFD2812,FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE WITH DOMESTIC COMMERCIAL BANKS
